Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,42.639999,42.959999,42.320000,42.639999,30.640892,605900
2001-12-28,43.490002,43.799999,42.860001,43.169998,31.021759,1647400
2001-12-31,43.150002,43.160000,41.700001,41.849998,30.073204,2428200
2002-01-02,41.860001,44.700001,41.860001,43.599998,31.330757,2262800
2002-01-03,44.750000,47.490002,44.349998,47.160000,33.888977,4967100
2002-01-04,47.970001,48.099998,46.200001,47.130001,33.867397,4431600
2002-01-07,47.759998,47.790001,45.849998,46.259998,33.242233,5312800
2002-01-08,47.000000,47.349998,45.750000,46.520000,33.429066,4456100
2002-01-09,46.529999,48.450001,46.110001,46.540001,33.443428,4611900
2002-01-10,46.220001,46.450001,45.450001,45.650002,32.803864,4078500
2002-01-11,46.000000,46.630001,45.020000,45.299999,32.552368,2166300
2002-01-14,45.799999,45.849998,44.400002,45.000000,32.336800,3320000
2002-01-15,45.000000,45.549999,44.250000,44.849998,32.229012,2190600
2002-01-16,43.509998,44.230000,42.500000,43.340000,31.143904,3759100
2002-01-17,44.000000,44.000000,42.700001,43.950001,31.582277,2923800
2002-01-18,42.250000,43.459999,42.250000,42.820000,30.770264,3884100
2002-01-22,43.000000,43.099998,40.619999,40.720001,29.261206,4172700
2002-01-23,41.750000,42.419998,40.820000,42.020000,30.195379,2953100
2002-01-24,42.000000,43.400002,42.000000,42.650002,30.648079,3140900
2002-01-25,42.250000,43.590000,42.160000,43.400002,31.187059,2233300
2002-01-28,44.000000,44.400002,43.180000,44.049999,31.654148,1993700
2002-01-29,44.509998,45.000000,42.820000,43.150002,31.007381,5227500
2002-01-30,42.950001,44.849998,42.610001,44.849998,32.229012,3938100
2002-01-31,45.500000,45.619999,44.509998,45.299999,32.552368,3475600
2002-02-01,45.279999,45.680000,44.320000,44.799999,32.193058,2591100
2002-02-04,45.299999,45.400002,43.930000,44.150002,31.725985,3210800
2002-02-05,44.099998,44.939999,43.299999,44.000000,31.618185,3423000
2002-02-06,44.250000,44.250000,42.910000,43.790001,31.467293,5644300
2002-02-07,44.099998,44.099998,42.000000,42.049999,30.216925,4591200
2002-02-08,42.599998,42.980000,41.619999,42.919998,30.842119,6444000
2002-02-11,43.320000,44.779999,43.119999,44.680000,32.106823,2639500
2002-02-12,44.200001,45.099998,43.630001,44.279999,31.819427,2259700
2002-02-13,45.000000,45.730000,44.450001,45.730000,32.861359,3277000
2002-02-14,45.709999,46.700001,45.110001,45.299999,32.552368,3637500
2002-02-15,45.150002,45.849998,44.250000,44.500000,31.977503,4365500
2002-02-19,43.810001,44.080002,42.619999,42.759998,30.727121,2605000
2002-02-20,43.000000,43.360001,41.349998,43.259998,31.086473,5502100
2002-02-21,42.419998,42.540001,40.369999,40.470001,29.081558,4576000
2002-02-22,40.709999,41.459999,39.900002,40.599998,29.174974,4295400
2002-02-25,41.500000,43.290001,41.200001,42.840000,30.784649,3873600
2002-02-26,42.900002,43.230000,41.500000,42.279999,30.382206,3770300
2002-02-27,43.299999,43.400002,40.959999,41.730000,29.986990,4806300
2002-02-28,42.000000,42.250000,40.270000,40.360001,29.002506,4282500
2002-03-01,40.770000,44.299999,40.770000,44.279999,31.819427,5259200
2002-03-04,44.590000,47.099998,44.349998,46.939999,33.730865,6754800
2002-03-05,46.860001,48.340000,46.799999,47.820000,34.363243,5350500
2002-03-06,47.299999,47.910000,46.380001,47.599998,34.205143,6580000
2002-03-07,47.610001,48.740002,47.090000,47.900002,34.420700,5240900
2002-03-08,47.910000,50.189999,47.910000,49.799999,35.786049,7206400
2002-03-11,49.169998,49.500000,47.799999,48.599998,34.923756,5584000
2002-03-12,47.009998,47.459999,46.380001,47.090000,33.838661,5001000
2002-03-13,45.950001,46.380001,45.020000,45.540001,32.724819,8014000
2002-03-14,45.759998,46.279999,45.250000,45.330002,32.573944,5761800
2002-03-15,45.349998,46.740002,45.349998,46.639999,33.515266,5056700
2002-03-18,47.250000,48.000000,46.419998,46.939999,33.730865,6807300
2002-03-19,47.150002,47.959999,46.669998,47.430000,34.082996,2571700
2002-03-20,46.799999,46.799999,45.750000,45.759998,32.882923,4403300
2002-03-21,45.830002,47.160000,45.630001,47.040001,33.802723,3744000
2002-03-22,47.070000,47.259998,46.189999,46.250000,33.235035,4728800
2002-03-25,46.599998,46.990002,44.950001,45.049999,32.372726,4771000
2002-03-26,44.950001,46.660000,44.799999,46.150002,33.163166,3690200
2002-03-27,46.169998,46.180000,45.230000,45.750000,32.875736,1793200
2002-03-28,46.549999,47.290001,46.400002,46.529999,33.436256,2463500
2002-04-01,46.099998,48.189999,45.750000,47.750000,34.312931,4750700
2002-04-02,46.849998,47.189999,46.160000,46.230000,33.220646,4022700
2002-04-03,46.290001,46.680000,44.740002,45.299999,32.552368,5185500
2002-04-04,45.099998,46.380001,45.000000,45.910000,32.990715,3246600
2002-04-05,46.250000,46.529999,45.150002,45.250000,32.516422,3410400
2002-04-08,44.009998,45.650002,43.610001,45.400002,32.624191,4481900
2002-04-09,45.299999,46.119999,43.650002,43.820000,31.488876,7095600
2002-04-10,43.930000,44.599998,42.799999,44.380001,31.891279,6057800
2002-04-11,43.900002,44.580002,43.180000,43.380001,31.172647,3992100
2002-04-12,43.750000,43.980000,42.950001,43.700001,31.402624,3116800
2002-04-15,43.669998,44.540001,43.259998,44.349998,31.869730,5488500
2002-04-16,46.130001,46.840000,46.049999,46.580002,33.472172,7354500
2002-04-17,47.500000,48.099998,46.750000,47.389999,34.054245,7122300
2002-04-18,46.720001,47.150002,45.400002,46.189999,33.191940,7019600
2002-04-19,46.299999,46.810001,45.220001,45.389999,32.617043,3811700
2002-04-22,45.250000,45.250000,44.279999,44.930000,32.286491,1947800
2002-04-23,45.150002,45.419998,43.840000,44.000000,31.618185,3513700
2002-04-24,44.200001,44.599998,42.360001,42.619999,30.626562,4620700
2002-04-25,42.299999,42.950001,41.560001,42.680000,30.669655,6228100
2002-04-26,43.139999,43.270000,40.680000,40.950001,29.426458,7722800
2002-04-29,41.040001,41.950001,40.099998,40.889999,29.383356,7018900
2002-04-30,40.849998,42.799999,40.700001,41.470001,29.800135,5861700
2002-05-01,41.520000,42.240002,40.160000,41.650002,29.929483,4903700
2002-05-02,41.650002,42.500000,39.700001,39.900002,28.671942,9447600
2002-05-03,39.849998,39.900002,37.799999,38.099998,27.378500,10391800
2002-05-06,38.099998,39.000000,37.180000,37.279999,26.789213,4753400
2002-05-07,37.790001,38.189999,36.450001,37.369999,26.853893,6103800
2002-05-08,39.290001,42.040001,39.060001,41.700001,29.965422,9642000
2002-05-09,41.049999,41.849998,40.259998,40.439999,29.059984,5308100
2002-05-10,40.740002,40.900002,38.459999,38.779999,27.867130,4995500
2002-05-13,39.189999,41.049999,39.110001,40.970001,29.440870,5318400
2002-05-14,43.000000,43.810001,42.700001,43.450001,31.222992,7131300
2002-05-15,42.950001,44.799999,42.000000,43.200001,31.043303,5189600
2002-05-16,42.750000,43.880001,41.950001,43.880001,31.531950,6893400
2002-05-17,44.099998,44.529999,43.200001,44.099998,31.690060,8220700
2002-05-20,43.500000,43.799999,42.900002,43.150002,31.007381,2039800
2002-05-21,43.450001,43.799999,41.680000,42.099998,30.252855,3980700
2002-05-22,41.889999,42.750000,40.860001,42.150002,30.288786,9124500
2002-05-23,42.099998,42.290001,40.200001,41.799999,30.037283,4486600
2002-05-24,40.990002,40.990002,40.049999,40.369999,29.009705,3409800
2002-05-28,40.630001,40.650002,39.349998,40.189999,28.880333,3584500
2002-05-29,39.310001,39.400002,38.750000,38.849998,27.917408,4634200
2002-05-30,38.450001,38.950001,37.450001,38.750000,27.845585,7439000
2002-05-31,39.160000,39.730000,38.400002,38.450001,27.629980,4341700
2002-06-03,38.450001,38.450001,36.619999,36.750000,26.408386,4285300
2002-06-04,36.520000,38.099998,36.299999,37.799999,27.162893,7315400
2002-06-05,38.000000,38.349998,37.009998,38.080002,27.364126,5497500
2002-06-06,37.700001,37.700001,36.360001,36.799999,26.444311,7695600
2002-06-07,34.250000,35.150002,33.400002,34.700001,24.935251,8574900
2002-06-10,34.799999,35.250000,34.009998,34.099998,24.504105,2212500
2002-06-11,34.500000,34.799999,32.730000,32.810001,23.577106,3993900
2002-06-12,32.599998,34.200001,32.400002,34.099998,24.504105,6367000
2002-06-13,34.000000,34.700001,33.000000,33.419998,24.015448,5996900
2002-06-14,32.650002,33.709999,31.250000,33.439999,24.029829,3501300
2002-06-17,33.849998,35.369999,33.849998,35.189999,25.287367,3216900
2002-06-18,34.849998,36.200001,34.509998,34.549999,24.827465,3523400
2002-06-19,33.599998,33.799999,32.049999,32.250000,23.174696,5630400
2002-06-20,32.650002,32.840000,30.559999,30.840000,22.161472,6527000
2002-06-21,30.799999,31.110001,29.400000,29.750000,21.378208,6450000
2002-06-24,29.299999,31.650000,29.299999,31.020000,22.290823,10845900
2002-06-25,31.410000,31.950001,29.549999,29.750000,21.378208,7196500
2002-06-26,28.299999,30.330000,28.250000,30.010000,21.565046,6360200
2002-06-27,31.250000,31.400000,29.750000,30.930000,22.226152,9190900
2002-06-28,30.930000,31.799999,30.139999,30.350000,21.809361,3987800
2002-07-01,30.100000,30.750000,28.799999,28.980000,20.824884,4068300
2002-07-02,28.700001,28.700001,27.290001,27.500000,19.761366,7767200
2002-07-03,27.100000,28.900000,27.100000,28.889999,20.760225,7315600
2002-07-05,29.950001,31.590000,29.940001,31.590000,22.700420,3055800
2002-07-08,31.299999,31.799999,29.700001,30.049999,21.593790,5475900
2002-07-09,29.430000,29.690001,28.570000,28.950001,20.803335,4061400
2002-07-10,29.250000,29.250000,27.510000,27.590000,19.826038,4292200
2002-07-11,27.450001,29.580000,27.049999,29.430000,21.148270,13156400
2002-07-12,30.040001,30.400000,29.000000,29.709999,21.349476,8881300
2002-07-15,29.500000,31.299999,28.750000,31.170000,22.398596,11061300
2002-07-16,30.750000,32.189999,30.059999,30.370001,21.823750,12259700
2002-07-17,31.990000,32.410000,29.799999,30.580000,21.974649,8107700
2002-07-18,30.510000,30.920000,29.650000,29.650000,21.306355,6437900
2002-07-19,28.900000,30.299999,28.850000,29.010000,20.846447,6388900
2002-07-22,29.000000,29.790001,27.879999,28.230000,20.285952,7102100
2002-07-23,28.299999,28.850000,27.100000,27.200001,19.545790,7433800
2002-07-24,26.299999,28.540001,26.100000,28.400000,20.408115,13235000
2002-07-25,27.200001,27.600000,24.700001,25.700001,18.467903,12672400
2002-07-26,25.650000,26.350000,24.730000,25.680000,18.453526,5864400
2002-07-29,26.480000,27.500000,25.850000,27.250000,19.581732,8559800
2002-07-30,26.650000,28.180000,26.600000,27.900000,20.048809,7714200
2002-07-31,27.420000,27.510000,26.309999,26.799999,19.260424,8048000
2002-08-01,26.799999,27.100000,25.010000,25.090000,18.031492,5885200
2002-08-02,25.000000,25.000000,23.610001,24.150000,17.355951,6083600
2002-08-05,24.049999,24.320000,22.200001,22.700001,16.313847,2917400
2002-08-06,23.010000,24.879999,23.010000,24.000000,17.248146,4947400
2002-08-07,25.049999,25.450001,23.260000,24.500000,17.607471,7427700
2002-08-08,24.469999,25.799999,23.799999,25.600000,18.398027,5899900
2002-08-09,24.950001,25.799999,24.530001,25.299999,18.182419,3319200
2002-08-12,24.799999,25.049999,24.330000,24.900000,17.894949,2200900
2002-08-13,24.600000,25.750000,23.799999,23.950001,17.212204,7569600
2002-08-14,23.980000,25.639999,23.500000,25.639999,18.426756,4344300
2002-08-15,25.969999,26.900000,25.200001,26.049999,18.721416,4995300
2002-08-16,25.500000,27.850000,25.400000,27.360001,19.662888,9407600
2002-08-19,27.370001,28.930000,27.100000,28.410000,20.417490,4638700
2002-08-20,28.049999,28.610001,27.209999,27.500000,19.763493,12375700
2002-08-21,27.900000,28.959999,27.500000,28.639999,20.582781,5635900
2002-08-22,28.650000,29.200001,27.950001,28.530001,20.503733,6383200
2002-08-23,27.700001,28.440001,26.270000,26.760000,19.231674,5450700
2002-08-26,26.799999,27.100000,26.030001,26.879999,19.317917,4546500
2002-08-27,27.000000,27.000000,25.250000,25.360001,18.225540,4840100
2002-08-28,24.760000,25.200001,24.280001,24.450001,17.571545,4007800
2002-08-29,23.820000,24.900000,23.620001,24.430000,17.557163,5681800
2002-08-30,24.230000,24.799999,23.959999,24.100000,17.320000,5622100
2002-09-03,23.709999,23.799999,22.920000,23.049999,16.565393,4569200
2002-09-04,23.150000,23.549999,22.299999,23.240000,16.701960,9095600
2002-09-05,22.820000,22.820000,22.020000,22.280001,16.012033,6957700
2002-09-06,23.379999,23.750000,23.180000,23.389999,16.809757,4403300
2002-09-09,23.150000,23.549999,22.000000,23.320000,16.759438,4744200
2002-09-10,23.350000,24.500000,23.350000,24.170000,17.370317,4489800
2002-09-11,23.200001,25.250000,23.200001,24.510000,17.614658,4415700
2002-09-12,24.000000,24.000000,22.860001,22.900000,16.457598,2262100
2002-09-13,22.799999,23.389999,22.510000,22.780001,16.371363,2390500
2002-09-16,22.600000,22.940001,21.889999,22.049999,15.846731,3793900
2002-09-17,22.750000,22.900000,21.549999,21.600000,15.523324,4358900
2002-09-18,21.350000,21.750000,20.930000,21.309999,15.314928,6348800
2002-09-19,21.129999,21.490000,20.620001,20.650000,14.840588,5984500
2002-09-20,20.750000,20.900000,20.070000,20.190001,14.510002,8579900
2002-09-23,20.049999,20.049999,19.000000,19.150000,13.762577,5317600
2002-09-24,18.750000,20.129999,18.600000,19.379999,13.927872,8020800
2002-09-25,19.950001,21.150000,19.639999,20.740000,14.905267,7048900
2002-09-26,20.799999,21.190001,19.870001,20.370001,14.639357,9451400
2002-09-27,19.910000,21.000000,19.700001,20.000000,14.373451,4911100
2002-09-30,19.559999,19.750000,18.320000,19.240000,13.827257,5516500
2002-10-01,19.500000,20.750000,19.080000,20.280001,14.574680,6927500
2002-10-02,20.100000,21.430000,20.049999,20.309999,14.596234,11480100
2002-10-03,20.100000,20.330000,19.139999,19.190001,13.791322,7186400
2002-10-04,19.480000,19.490000,18.459999,18.709999,13.446355,3767600
2002-10-07,18.780001,18.940001,18.059999,18.250000,13.115765,3712300
2002-10-08,18.350000,18.600000,17.320000,17.750000,12.756437,11293300
2002-10-09,17.400000,18.440001,17.389999,17.670000,12.698948,10820500
2002-10-10,17.719999,19.059999,17.500000,18.730000,13.460733,11893600
2002-10-11,19.299999,20.730000,19.250000,20.360001,14.632177,13422400
2002-10-14,20.100000,20.490000,19.770000,20.400000,14.660922,4647400
2002-10-15,21.920000,22.350000,21.610001,22.340000,16.055140,11559900
2002-10-16,20.680000,20.740000,20.049999,20.200001,14.517176,9453500
2002-10-17,21.799999,21.959999,21.200001,21.570000,15.501778,10425700
2002-10-18,21.270000,22.049999,20.670000,21.950001,15.774860,4040100
2002-10-21,21.750000,23.200001,21.309999,23.020000,16.543852,8355800
2002-10-22,21.500000,22.230000,21.209999,21.389999,15.372402,7900200
2002-10-23,21.370001,23.110001,21.270000,23.020000,16.543852,12846400
2002-10-24,23.100000,24.080000,22.299999,22.379999,16.083897,11711300
2002-10-25,22.400000,23.680000,22.350000,23.680000,17.018169,6724200
2002-10-28,24.150000,24.500000,23.520000,23.580000,16.946304,6164700
2002-10-29,23.549999,23.750000,22.070000,22.930000,16.479162,6466000
2002-10-30,23.139999,24.480000,22.950001,24.150000,17.355951,9438800
2002-10-31,24.180000,24.690001,23.629999,23.980000,17.233774,9848600
2002-11-01,23.850000,25.400000,23.530001,25.250000,18.146479,7674600
2002-11-04,26.100000,27.180000,25.850000,26.209999,18.836399,10202000
2002-11-05,25.900000,26.190001,24.670000,25.570000,18.376476,11859300
2002-11-06,25.750000,26.500000,24.430000,26.450001,19.008900,8360700
2002-11-07,25.950001,25.950001,24.459999,24.690001,17.744032,9154400
2002-11-08,24.450001,25.200001,23.760000,24.400000,17.535610,12694400
2002-11-11,24.049999,24.100000,22.900000,23.080000,16.586960,7524100
2002-11-12,23.150000,24.500000,23.150000,23.889999,17.169088,8466700
2002-11-13,23.520000,24.389999,23.299999,23.950001,17.212204,5677700
2002-11-14,23.959999,25.680000,23.959999,25.600000,18.398027,8854800
2002-11-15,25.049999,25.660000,24.650000,25.620001,18.412390,4821500
2002-11-18,25.629999,26.450001,25.450001,25.450001,18.290215,5637600
2002-11-19,25.299999,25.730000,24.790001,25.049999,18.002756,5462000
2002-11-20,25.230000,26.799999,25.200001,26.700001,19.188564,7701400
2002-11-21,27.200001,28.750000,27.200001,28.400000,20.410309,14324300
2002-11-22,28.100000,28.959999,27.950001,28.400000,20.410309,8170400
2002-11-25,28.430000,29.580000,28.410000,29.309999,21.064310,6127900
2002-11-26,29.219999,29.219999,28.059999,28.250000,20.302515,6268600
2002-11-27,28.900000,30.070000,28.700001,29.799999,21.416451,7641800
2002-11-29,29.809999,30.299999,29.250000,29.299999,21.057108,3335000
2002-12-02,30.750000,31.000000,29.049999,29.290001,21.049923,10052300
2002-12-03,29.240000,29.240000,27.900000,27.990000,20.115643,5368300
2002-12-04,26.730000,27.040001,26.059999,26.600000,19.116699,14969200
2002-12-05,27.240000,27.370001,25.860001,26.200001,18.829224,7053800
2002-12-06,25.450001,26.490000,25.400000,26.090000,18.750160,5368900
2002-12-09,25.600000,25.700001,24.299999,24.379999,17.521240,7542200
2002-12-10,24.559999,25.690001,24.430000,25.379999,18.239916,8879600
2002-12-11,24.809999,25.980000,24.750000,25.400000,18.254286,8231800
2002-12-12,25.750000,26.000000,25.020000,25.290001,18.175234,4554300
2002-12-13,24.860001,24.860001,24.250000,24.280001,17.449373,7753200
2002-12-16,24.320000,25.370001,24.120001,25.280001,18.168043,5682200
2002-12-17,25.180000,25.750000,24.850000,25.070000,18.017113,13364900
2002-12-18,24.400000,24.400000,23.209999,23.389999,16.809757,8896000
2002-12-19,23.389999,23.900000,22.700001,23.250000,16.709143,12371600
2002-12-20,23.549999,23.850000,23.049999,23.299999,16.745070,5057400
2002-12-23,23.190001,24.000000,23.190001,23.730000,17.054098,3003700
2002-12-24,23.650000,23.870001,23.400000,23.490000,16.881615,1862800
2002-12-26,23.680000,24.139999,23.219999,23.350000,16.781004,3350500
2002-12-27,23.219999,23.500000,22.830000,22.980000,16.515091,2173500
2002-12-30,23.350000,23.350000,22.250000,22.330000,16.047955,3393600
2002-12-31,22.330000,22.730000,22.010000,22.150000,15.918583,3981700
2003-01-02,22.700001,23.820000,22.250000,23.719999,17.046911,6183300
2003-01-03,23.549999,24.299999,23.420000,24.049999,17.284075,6239300
2003-01-06,24.400000,25.650000,24.400000,25.299999,18.182419,5756800
2003-01-07,25.000000,26.100000,25.000000,25.309999,18.189600,8270900
2003-01-08,25.049999,25.200001,24.260000,24.440001,17.564354,6380000
2003-01-09,25.000000,25.580000,24.770000,24.920000,17.909311,6100900
2003-01-10,24.559999,25.900000,24.340000,25.540001,18.354900,9664100
2003-01-13,26.129999,26.440001,25.120001,25.250000,18.146479,5176700
